Time;my_snoring.mean
04/12/2021 04:28;0,0650
04/12/2021 04:28;0,0644
04/12/2021 04:29;0,0652
04/12/2021 04:29;0,0692
04/12/2021 04:29;0,0657
04/12/2021 04:29;0,0678
04/12/2021 04:29;0,0654
04/12/2021 04:29;0,0653
04/12/2021 04:29;0,0661
04/12/2021 04:29;0,0653
04/12/2021 04:29;0,0651
04/12/2021 04:29;0,0768
04/12/2021 04:29;0,0812
04/12/2021 04:29;0,0696
04/12/2021 04:29;0,0653
04/12/2021 04:29;0,0661
04/12/2021 04:29;0,0662
04/12/2021 04:29;0,0661
04/12/2021 04:29;0,0661
04/12/2021 04:29;0,0660
04/12/2021 04:29;0,0782
04/12/2021 04:29;0,0731
04/12/2021 04:29;0,0671
04/12/2021 04:29;0,0635
04/12/2021 04:29;0,0659
04/12/2021 04:29;0,0671
04/12/2021 04:29;0,0661
04/12/2021 04:29;0,0661
04/12/2021 04:29;0,0664
04/12/2021 04:29;0,0658
04/12/2021 04:29;0,0660
04/12/2021 04:29;0,0663
04/12/2021 04:29;0,0661
04/12/2021 04:29;0,0661
04/12/2021 04:29;0,0659
04/12/2021 04:29;0,0661
04/12/2021 04:29;0,0656
04/12/2021 04:29;0,0659
04/12/2021 04:29;0,0674
04/12/2021 04:29;0,0631
04/12/2021 04:29;0,0639
04/12/2021 04:29;0,0655
04/12/2021 04:29;0,1440
04/12/2021 04:29;0,0757
04/12/2021 04:29;0,0906
04/12/2021 04:29;0,0666
04/12/2021 04:29;0,1340
04/12/2021 04:29;0,1060
04/12/2021 04:29;0,0678
04/12/2021 04:29;0,0640
04/12/2021 04:29;0,0669
04/12/2021 04:29;0,0652
04/12/2021 04:29;0,0650
04/12/2021 04:29;0,0673
04/12/2021 04:29;0,0654
04/12/2021 04:29;0,0656
04/12/2021 04:29;0,0648
04/12/2021 04:29;0,0656
04/12/2021 04:29;0,0655
04/12/2021 04:29;0,0661
04/12/2021 04:29;0,0661
04/12/2021 04:29;0,0659
04/12/2021 04:30;0,0651
04/12/2021 04:30;0,0651
04/12/2021 04:30;0,0662
04/12/2021 04:30;0,0662
04/12/2021 04:30;0,0656
04/12/2021 04:30;0,0662
04/12/2021 04:30;0,0659
04/12/2021 04:30;0,0661
04/12/2021 04:30;0,0653
04/12/2021 04:30;0,0648
04/12/2021 04:30;0,0661
04/12/2021 04:30;0,0653
04/12/2021 04:30;0,0657
04/12/2021 04:30;0,0661
04/12/2021 04:30;0,0661
04/12/2021 04:30;0,0661
04/12/2021 04:30;0,0662
04/12/2021 04:30;0,0661
04/12/2021 04:30;0,0662
04/12/2021 04:30;0,0662
04/12/2021 04:30;0,0647
04/12/2021 04:30;0,0662
04/12/2021 04:30;0,0661
04/12/2021 04:30;0,0661
04/12/2021 04:30;0,0661
04/12/2021 04:30;0,0659
04/12/2021 04:30;0,0656
04/12/2021 04:30;0,0654
04/12/2021 04:30;0,0657
04/12/2021 04:30;0,0656
04/12/2021 04:30;0,0657
04/12/2021 04:30;0,0649
04/12/2021 04:30;0,0637
04/12/2021 04:30;0,0636
04/12/2021 04:30;0,0672
04/12/2021 04:30;0,0658
04/12/2021 04:30;0,0664
04/12/2021 04:30;0,0661
04/12/2021 04:30;0,0660
04/12/2021 04:30;0,0655
04/12/2021 04:30;0,0657
04/12/2021 04:30;0,0657
04/12/2021 04:30;0,0662
04/12/2021 04:30;0,0652
04/12/2021 04:30;0,0654
04/12/2021 04:30;0,0658
04/12/2021 04:30;0,0655
04/12/2021 04:30;0,0655
04/12/2021 04:30;0,0654
04/12/2021 04:30;0,0660
04/12/2021 04:30;0,0661
04/12/2021 04:30;0,0661
04/12/2021 04:30;0,0655
04/12/2021 04:30;0,0661
04/12/2021 04:30;0,0661
04/12/2021 04:30;0,0654
04/12/2021 04:30;0,0649
04/12/2021 04:30;0,0654
04/12/2021 04:30;0,0661
04/12/2021 04:30;0,0661
04/12/2021 04:31;0,0658
04/12/2021 04:31;0,0649
04/12/2021 04:31;0,0663
04/12/2021 04:31;0,0654
04/12/2021 04:31;0,0649
04/12/2021 04:31;0,0660
04/12/2021 04:31;0,0661
04/12/2021 04:31;0,0662
04/12/2021 04:31;0,0662
04/12/2021 04:31;0,0661
04/12/2021 04:31;0,0661
04/12/2021 04:31;0,0647
04/12/2021 04:31;0,0663
04/12/2021 04:31;0,0656
04/12/2021 04:31;0,0658
04/12/2021 04:31;0,0661
04/12/2021 04:31;0,0661
04/12/2021 04:31;0,0657
04/12/2021 04:31;0,0690
04/12/2021 04:31;0,0691
04/12/2021 04:31;0,0740
04/12/2021 04:31;0,0690
04/12/2021 04:31;0,0661
04/12/2021 04:31;0,0660
04/12/2021 04:31;0,0661
04/12/2021 04:31;0,0662
04/12/2021 04:31;0,0658
04/12/2021 04:31;0,0662
04/12/2021 04:31;0,0660
04/12/2021 04:31;0,0647
04/12/2021 04:31;0,0656
04/12/2021 04:31;0,0662
04/12/2021 04:31;0,0656
04/12/2021 04:31;0,0657
04/12/2021 04:31;0,0659
04/12/2021 04:31;0,0663
04/12/2021 04:31;0,0661
04/12/2021 04:31;0,0661
04/12/2021 04:31;0,0658
04/12/2021 04:31;0,0661
04/12/2021 04:31;0,0657
04/12/2021 04:31;0,0651
04/12/2021 04:31;0,0661
04/12/2021 04:31;0,0662
04/12/2021 04:31;0,0660
04/12/2021 04:31;0,0662
04/12/2021 04:31;0,0662
04/12/2021 04:31;0,0661
04/12/2021 04:31;0,0661
04/12/2021 04:31;0,0662
04/12/2021 04:31;0,0661
04/12/2021 04:31;0,0662
04/12/2021 04:31;0,0661
04/12/2021 04:31;0,0659
04/12/2021 04:31;0,0653
04/12/2021 04:31;0,0652
04/12/2021 04:31;0,0665
04/12/2021 04:31;0,0662
04/12/2021 04:31;0,0654
04/12/2021 04:31;0,0661
04/12/2021 04:32;0,0661
04/12/2021 04:32;0,0657
04/12/2021 04:32;0,0657
04/12/2021 04:32;0,0660
04/12/2021 04:32;0,0658
04/12/2021 04:32;0,0657
04/12/2021 04:32;0,0661
04/12/2021 04:32;0,0660
04/12/2021 04:32;0,0654
04/12/2021 04:32;0,0659
04/12/2021 04:32;0,0657
04/12/2021 04:32;0,0662
04/12/2021 04:32;0,0661
04/12/2021 04:32;0,0662
04/12/2021 04:32;0,0657
04/12/2021 04:32;0,0664
04/12/2021 04:32;0,1080
04/12/2021 04:32;0,0967
04/12/2021 04:32;0,1420
04/12/2021 04:32;0,0650
04/12/2021 04:32;0,0632
04/12/2021 04:32;0,0654
04/12/2021 04:32;0,0606
04/12/2021 04:32;0,0843
04/12/2021 04:32;0,0666
04/12/2021 04:32;0,0920
04/12/2021 04:32;0,0725
04/12/2021 04:32;0,0638
04/12/2021 04:32;0,0672
04/12/2021 04:32;0,0627
04/12/2021 04:32;0,0686
04/12/2021 04:32;0,0694
04/12/2021 04:32;0,0593
04/12/2021 04:32;0,0691
04/12/2021 04:32;0,0689
04/12/2021 04:32;0,0662
04/12/2021 04:32;0,0739
04/12/2021 04:32;0,0834
04/12/2021 04:32;0,0649
04/12/2021 04:32;0,0642
04/12/2021 04:32;0,0652
04/12/2021 04:32;0,1280
04/12/2021 04:32;0,1330
04/12/2021 04:32;0,0727
04/12/2021 04:32;0,0644
04/12/2021 04:32;0,0650
04/12/2021 04:32;0,0676
04/12/2021 04:32;0,0693
04/12/2021 04:32;0,0626
04/12/2021 04:32;0,0622
04/12/2021 04:32;0,0631
04/12/2021 04:32;0,0680
04/12/2021 04:32;0,0739
04/12/2021 04:32;0,0718
04/12/2021 04:32;0,0652
04/12/2021 04:32;0,0664
04/12/2021 04:32;0,0662
04/12/2021 04:32;0,0663
04/12/2021 04:32;0,0661
04/12/2021 04:32;0,0661
04/12/2021 04:33;0,0661
04/12/2021 04:33;0,0661
04/12/2021 04:33;0,0656
04/12/2021 04:33;0,0672
04/12/2021 04:33;0,0652
04/12/2021 04:33;0,0668
04/12/2021 04:33;0,0658
04/12/2021 04:33;0,0661
04/12/2021 04:33;0,0657
04/12/2021 04:33;0,0662
04/12/2021 04:33;0,0661
04/12/2021 04:33;0,0659
04/12/2021 04:33;0,0658
04/12/2021 04:33;0,0659
04/12/2021 04:33;0,0660
04/12/2021 04:33;0,0658
04/12/2021 04:33;0,0660
04/12/2021 04:33;0,0661
04/12/2021 04:33;0,0662
04/12/2021 04:33;0,0662
04/12/2021 04:33;0,0655
04/12/2021 04:33;0,0657
04/12/2021 04:33;0,0659
04/12/2021 04:33;0,0652
04/12/2021 04:33;0,0638
04/12/2021 04:33;0,0687
04/12/2021 04:33;0,0680
04/12/2021 04:33;0,0687
04/12/2021 04:33;0,0665
04/12/2021 04:33;0,0662
04/12/2021 04:33;0,0654
04/12/2021 04:33;0,0668
04/12/2021 04:33;0,0711
04/12/2021 04:33;0,1200
04/12/2021 04:33;0,1380
04/12/2021 04:33;0,0725
04/12/2021 04:33;0,0646
04/12/2021 04:33;0,0660
04/12/2021 04:33;0,0661
04/12/2021 04:33;0,0666
04/12/2021 04:33;0,0658
04/12/2021 04:33;0,0658
04/12/2021 04:33;0,0661
04/12/2021 04:33;0,0661
04/12/2021 04:33;0,0661
04/12/2021 04:33;0,0653
04/12/2021 04:33;0,0659
04/12/2021 04:33;0,0663
04/12/2021 04:33;0,0661
04/12/2021 04:33;0,0863
04/12/2021 04:33;0,1110
04/12/2021 04:33;0,0839
04/12/2021 04:33;0,0662
04/12/2021 04:33;0,0660
04/12/2021 04:33;0,0661
04/12/2021 04:33;0,0655
04/12/2021 04:33;0,0658
04/12/2021 04:33;0,0736
04/12/2021 04:33;0,0986
04/12/2021 04:33;0,0891
04/12/2021 04:34;0,0647
04/12/2021 04:34;0,0652
04/12/2021 04:34;0,0655
04/12/2021 04:34;0,0661
04/12/2021 04:34;0,0653
04/12/2021 04:34;0,0793
04/12/2021 04:34;0,1480
04/12/2021 04:34;0,0941
04/12/2021 04:34;0,0649
04/12/2021 04:34;0,0662
04/12/2021 04:34;0,0655
04/12/2021 04:34;0,0662
04/12/2021 04:34;0,0654
04/12/2021 04:34;0,0647
04/12/2021 04:34;0,0655
04/12/2021 04:34;0,0982
04/12/2021 04:34;0,0965
04/12/2021 04:34;0,0662
04/12/2021 04:34;0,0654
04/12/2021 04:34;0,0640
04/12/2021 04:34;0,0648
04/12/2021 04:34;0,0624
04/12/2021 04:34;0,0684
04/12/2021 04:34;0,0661
04/12/2021 04:34;0,0741
04/12/2021 04:34;0,0791
04/12/2021 04:34;0,0719
04/12/2021 04:34;0,0667
04/12/2021 04:34;0,0671
04/12/2021 04:34;0,0661
04/12/2021 04:34;0,0651
04/12/2021 04:34;0,0663
04/12/2021 04:34;0,0743
04/12/2021 04:34;0,1300
04/12/2021 04:34;0,1070
04/12/2021 04:34;0,0736
04/12/2021 04:34;0,0666
04/12/2021 04:34;0,0662
04/12/2021 04:34;0,0656
04/12/2021 04:34;0,0659
04/12/2021 04:34;0,0661
04/12/2021 04:34;0,0990
04/12/2021 04:34;0,1240
04/12/2021 04:34;0,0859
04/12/2021 04:34;0,0668
04/12/2021 04:34;0,0660
04/12/2021 04:34;0,0661
04/12/2021 04:34;0,0661
04/12/2021 04:34;0,0651
04/12/2021 04:34;0,1180
04/12/2021 04:34;0,1270
04/12/2021 04:34;0,0847
04/12/2021 04:34;0,0658
04/12/2021 04:34;0,0656
04/12/2021 04:34;0,0656
04/12/2021 04:34;0,0657
04/12/2021 04:34;0,0657
04/12/2021 04:34;0,0658
04/12/2021 04:34;0,0712
04/12/2021 04:34;0,0997
04/12/2021 04:35;0,0789
04/12/2021 04:35;0,0637
04/12/2021 04:35;0,0645
04/12/2021 04:35;0,0658
04/12/2021 04:35;0,0658
04/12/2021 04:35;0,0663
04/12/2021 04:35;0,0661
04/12/2021 04:35;0,0834
04/12/2021 04:35;0,0940
04/12/2021 04:35;0,0798
04/12/2021 04:35;0,0676
04/12/2021 04:35;0,0652
04/12/2021 04:35;0,0651
04/12/2021 04:35;0,0812
04/12/2021 04:35;0,0782
04/12/2021 04:35;0,0656
04/12/2021 04:35;0,0662
04/12/2021 04:35;0,0662
04/12/2021 04:35;0,0659
04/12/2021 04:35;0,0662
04/12/2021 04:35;0,1110
04/12/2021 04:35;0,2100
04/12/2021 04:35;0,1080
04/12/2021 04:35;0,0750
04/12/2021 04:35;0,0645
04/12/2021 04:35;0,0654
04/12/2021 04:35;0,0669
04/12/2021 04:35;0,0788
04/12/2021 04:35;0,1680
04/12/2021 04:35;0,1350
04/12/2021 04:35;0,0911
04/12/2021 04:35;0,0665
04/12/2021 04:35;0,0662
04/12/2021 04:35;0,0658
04/12/2021 04:35;0,0648
04/12/2021 04:35;0,0658
04/12/2021 04:35;0,0665
04/12/2021 04:35;0,0649
04/12/2021 04:35;0,0703
04/12/2021 04:35;0,0685
04/12/2021 04:35;0,0653
04/12/2021 04:35;0,0663
04/12/2021 04:35;0,0662
04/12/2021 04:35;0,0656
04/12/2021 04:35;0,0661
04/12/2021 04:35;0,0938
04/12/2021 04:35;0,0934
04/12/2021 04:35;0,0695
04/12/2021 04:35;0,0656
04/12/2021 04:35;0,0660
04/12/2021 04:35;0,0650
04/12/2021 04:35;0,0663
04/12/2021 04:35;0,0637
04/12/2021 04:35;0,0646
04/12/2021 04:35;0,0667
04/12/2021 04:35;0,0654
04/12/2021 04:35;0,0649
04/12/2021 04:35;0,0652
04/12/2021 04:35;0,0633
04/12/2021 04:35;0,0657
04/12/2021 04:36;0,0655
04/12/2021 04:36;0,0657
04/12/2021 04:36;0,0650
04/12/2021 04:36;0,0648
04/12/2021 04:36;0,0656
04/12/2021 04:36;0,0641
04/12/2021 04:36;0,0648
04/12/2021 04:36;0,0658
04/12/2021 04:36;0,0664
04/12/2021 04:36;0,0665
04/12/2021 04:36;0,0675
04/12/2021 04:36;0,0677
04/12/2021 04:36;0,0657
04/12/2021 04:36;0,0658
04/12/2021 04:36;0,0652
04/12/2021 04:36;0,0653
04/12/2021 04:36;0,0656
04/12/2021 04:36;0,0714
04/12/2021 04:36;0,0773
04/12/2021 04:36;0,0711
04/12/2021 04:36;0,0652
04/12/2021 04:36;0,0665
04/12/2021 04:36;0,0661
04/12/2021 04:36;0,0661
04/12/2021 04:36;0,0661
04/12/2021 04:36;0,0661
04/12/2021 04:36;0,0648
04/12/2021 04:36;0,0652
04/12/2021 04:36;0,0659
04/12/2021 04:36;0,0661
04/12/2021 04:36;0,0661
04/12/2021 04:36;0,0662
04/12/2021 04:36;0,0655
04/12/2021 04:36;0,0660
04/12/2021 04:36;0,0652
04/12/2021 04:36;0,0650
04/12/2021 04:36;0,0662
04/12/2021 04:36;0,0659
04/12/2021 04:36;0,0661
04/12/2021 04:36;0,0662
04/12/2021 04:36;0,0660
04/12/2021 04:36;0,0654
04/12/2021 04:36;0,0659
04/12/2021 04:36;0,0652
04/12/2021 04:36;0,0646
04/12/2021 04:36;0,0643
04/12/2021 04:36;0,0656
04/12/2021 04:36;0,0654
04/12/2021 04:36;0,0657
04/12/2021 04:36;0,0661
04/12/2021 04:36;0,0661
04/12/2021 04:36;0,0728
04/12/2021 04:36;0,0794
04/12/2021 04:36;0,0784
04/12/2021 04:36;0,1030
04/12/2021 04:36;0,0767
04/12/2021 04:36;0,1180
04/12/2021 04:36;0,0663
04/12/2021 04:36;0,0662
04/12/2021 04:36;0,0765
04/12/2021 04:37;0,0806
04/12/2021 04:37;0,0788
04/12/2021 04:37;0,0651
04/12/2021 04:37;0,0642
04/12/2021 04:37;0,0655
04/12/2021 04:37;0,0651
04/12/2021 04:37;0,0655
04/12/2021 04:37;0,0656
04/12/2021 04:37;0,0661
04/12/2021 04:37;0,0820
04/12/2021 04:37;0,0781
04/12/2021 04:37;0,0655
04/12/2021 04:37;0,0654
04/12/2021 04:37;0,0655
04/12/2021 04:37;0,0658
04/12/2021 04:37;0,0662
04/12/2021 04:37;0,0662
04/12/2021 04:37;0,0661
04/12/2021 04:37;0,0658
04/12/2021 04:37;0,0664
04/12/2021 04:37;0,0661
04/12/2021 04:37;0,0660
04/12/2021 04:37;0,0658
04/12/2021 04:37;0,0657
04/12/2021 04:37;0,0860
04/12/2021 04:37;0,0863
04/12/2021 04:37;0,0790
04/12/2021 04:37;0,0670
04/12/2021 04:37;0,0653
04/12/2021 04:37;0,0649
04/12/2021 04:37;0,0664
04/12/2021 04:37;0,0654
04/12/2021 04:37;0,0728
04/12/2021 04:37;0,1410
04/12/2021 04:37;0,1130
04/12/2021 04:37;0,0737
04/12/2021 04:37;0,0674
04/12/2021 04:37;0,0663
04/12/2021 04:37;0,0656
04/12/2021 04:37;0,0658
04/12/2021 04:37;0,0780
04/12/2021 04:37;0,0861
04/12/2021 04:37;0,0717
04/12/2021 04:37;0,0640
04/12/2021 04:37;0,0611
04/12/2021 04:37;0,0644
04/12/2021 04:37;0,0662
04/12/2021 04:37;0,0661
04/12/2021 04:37;0,1500
04/12/2021 04:37;0,3080
04/12/2021 04:37;0,2810
04/12/2021 04:37;0,0803
04/12/2021 04:37;0,0656
04/12/2021 04:37;0,0659
04/12/2021 04:37;0,0654
04/12/2021 04:37;0,0660
04/12/2021 04:37;0,1010
04/12/2021 04:37;0,3550
04/12/2021 04:37;0,1850
04/12/2021 04:37;0,0825
04/12/2021 04:38;0,0661
04/12/2021 04:38;0,0661
04/12/2021 04:38;0,0661
04/12/2021 04:38;0,0646
04/12/2021 04:38;0,0840
04/12/2021 04:38;0,0690
04/12/2021 04:38;0,0708
04/12/2021 04:38;0,0656
04/12/2021 04:38;0,0661
04/12/2021 04:38;0,0661
04/12/2021 04:38;0,0660
04/12/2021 04:38;0,0662
04/12/2021 04:38;0,0696
04/12/2021 04:38;0,1550
04/12/2021 04:38;0,1020
04/12/2021 04:38;0,0732
04/12/2021 04:38;0,0655
04/12/2021 04:38;0,0663
04/12/2021 04:38;0,0633
04/12/2021 04:38;0,0628
04/12/2021 04:38;0,0805
04/12/2021 04:38;0,1330
04/12/2021 04:38;0,1040
04/12/2021 04:38;0,0740
04/12/2021 04:38;0,0662
04/12/2021 04:38;0,0655
04/12/2021 04:38;0,0670
04/12/2021 04:38;0,0654
04/12/2021 04:38;0,0654
04/12/2021 04:38;0,0883
04/12/2021 04:38;0,0771
04/12/2021 04:38;0,0653
04/12/2021 04:38;0,0651
04/12/2021 04:38;0,0654
04/12/2021 04:38;0,0703
04/12/2021 04:38;0,0928
04/12/2021 04:38;0,0680
04/12/2021 04:38;0,2080
04/12/2021 04:38;0,1440
04/12/2021 04:38;0,0686
04/12/2021 04:38;0,0656
04/12/2021 04:38;0,0659
04/12/2021 04:38;0,0658
04/12/2021 04:38;0,0662
04/12/2021 04:38;0,0648
04/12/2021 04:38;0,0630
04/12/2021 04:38;0,0711
04/12/2021 04:38;0,0795
04/12/2021 04:38;0,0765
04/12/2021 04:38;0,0610
04/12/2021 04:38;0,0633
04/12/2021 04:38;0,0630
04/12/2021 04:38;0,0639
04/12/2021 04:38;0,0635
04/12/2021 04:38;0,0621
04/12/2021 04:38;0,0734
04/12/2021 04:38;0,0678
04/12/2021 04:38;0,0668
04/12/2021 04:38;0,0639
04/12/2021 04:38;0,0650
04/12/2021 04:39;0,0652
04/12/2021 04:39;0,0656
04/12/2021 04:39;0,0639
04/12/2021 04:39;0,0638
04/12/2021 04:39;0,0969
04/12/2021 04:39;0,2130
04/12/2021 04:39;0,1360
04/12/2021 04:39;0,0668
04/12/2021 04:39;0,0652
04/12/2021 04:39;0,0663
04/12/2021 04:39;0,0661
04/12/2021 04:39;0,0650
04/12/2021 04:39;0,0664
04/12/2021 04:39;0,0735
04/12/2021 04:39;0,0744
04/12/2021 04:39;0,0679
04/12/2021 04:39;0,0672
04/12/2021 04:39;0,0654
04/12/2021 04:39;0,0653
04/12/2021 04:39;0,0657
04/12/2021 04:39;0,0663
04/12/2021 04:39;0,0659
04/12/2021 04:39;0,0659
04/12/2021 04:39;0,0656
04/12/2021 04:39;0,0661
04/12/2021 04:39;0,0660
04/12/2021 04:39;0,0651
04/12/2021 04:39;0,0664
04/12/2021 04:39;0,0662
04/12/2021 04:39;0,0659
04/12/2021 04:39;0,0658
04/12/2021 04:39;0,0855
04/12/2021 04:39;0,0726
04/12/2021 04:39;0,0674
04/12/2021 04:39;0,0663
04/12/2021 04:39;0,0662
04/12/2021 04:39;0,0661
04/12/2021 04:39;0,0659
04/12/2021 04:39;0,0658
04/12/2021 04:39;0,0680
04/12/2021 04:39;0,0669
04/12/2021 04:39;0,0663
04/12/2021 04:39;0,0661
04/12/2021 04:39;0,0661
04/12/2021 04:39;0,0662
04/12/2021 04:39;0,0658
04/12/2021 04:39;0,0627
04/12/2021 04:39;0,1030
04/12/2021 04:39;0,1100
04/12/2021 04:39;0,0847
04/12/2021 04:39;0,0669
04/12/2021 04:39;0,0661
04/12/2021 04:39;0,0661
04/12/2021 04:39;0,0661
04/12/2021 04:39;0,0663
04/12/2021 04:39;0,0988
04/12/2021 04:39;0,0979
04/12/2021 04:39;0,0832
04/12/2021 04:39;0,0660
04/12/2021 04:39;0,0662
04/12/2021 04:40;0,0661
04/12/2021 04:40;0,0650
04/12/2021 04:40;0,0635
04/12/2021 04:40;0,0666
04/12/2021 04:40;0,0661
04/12/2021 04:40;0,0658
04/12/2021 04:40;0,0662
04/12/2021 04:40;0,0661
04/12/2021 04:40;0,0656
04/12/2021 04:40;0,0661
04/12/2021 04:40;0,0662
04/12/2021 04:40;0,0662
04/12/2021 04:40;0,0675
04/12/2021 04:40;0,0666
04/12/2021 04:40;0,0659
04/12/2021 04:40;0,0661
04/12/2021 04:40;0,0661
04/12/2021 04:40;0,0662
04/12/2021 04:40;0,0661
04/12/2021 04:40;0,0658
04/12/2021 04:40;0,0659
04/12/2021 04:40;0,0662
04/12/2021 04:40;0,0655
04/12/2021 04:40;0,0651
04/12/2021 04:40;0,0661
04/12/2021 04:40;0,0662
04/12/2021 04:40;0,0640
04/12/2021 04:40;0,0777
04/12/2021 04:40;0,1160
04/12/2021 04:40;0,0769
04/12/2021 04:40;0,0674
04/12/2021 04:40;0,0661
04/12/2021 04:40;0,0661
04/12/2021 04:40;0,0655
04/12/2021 04:40;0,0663
04/12/2021 04:40;0,1410
04/12/2021 04:40;0,1920
04/12/2021 04:40;0,0983
04/12/2021 04:40;0,0652
04/12/2021 04:40;0,0649
04/12/2021 04:40;0,0654
04/12/2021 04:40;0,0661
04/12/2021 04:40;0,0701
04/12/2021 04:40;0,0956
04/12/2021 04:40;0,1410
04/12/2021 04:40;0,0887
04/12/2021 04:40;0,0623
04/12/2021 04:40;0,0660
04/12/2021 04:40;0,0665
04/12/2021 04:40;0,0666
04/12/2021 04:40;0,0714
04/12/2021 04:40;0,2080
04/12/2021 04:40;0,3210
04/12/2021 04:40;0,1510
04/12/2021 04:40;0,0884
04/12/2021 04:40;0,0662
04/12/2021 04:40;0,0658
04/12/2021 04:40;0,0665
04/12/2021 04:40;0,0720
04/12/2021 04:40;0,0994
04/12/2021 04:41;0,0826
04/12/2021 04:41;0,0698
04/12/2021 04:41;0,0650
04/12/2021 04:41;0,0650
04/12/2021 04:41;0,0663
04/12/2021 04:41;0,0661
04/12/2021 04:41;0,0661
04/12/2021 04:41;0,0911
04/12/2021 04:41;0,1820
04/12/2021 04:41;0,1000
04/12/2021 04:41;0,0702
04/12/2021 04:41;0,0648
04/12/2021 04:41;0,0660
04/12/2021 04:41;0,0657
04/12/2021 04:41;0,0661
04/12/2021 04:41;0,0940
04/12/2021 04:41;0,1080
04/12/2021 04:41;0,0910
04/12/2021 04:41;0,0797
04/12/2021 04:41;0,0654
04/12/2021 04:41;0,0621
04/12/2021 04:41;0,0735
04/12/2021 04:41;0,0631
04/12/2021 04:41;0,0675
04/12/2021 04:41;0,0644
04/12/2021 04:41;0,0649
04/12/2021 04:41;0,0642
04/12/2021 04:41;0,0638
04/12/2021 04:41;0,0665
04/12/2021 04:41;0,0639
04/12/2021 04:41;0,0644
04/12/2021 04:41;0,0647
04/12/2021 04:41;0,0652
04/12/2021 04:41;0,0844
04/12/2021 04:41;0,0715
04/12/2021 04:41;0,0776
04/12/2021 04:41;0,0638
04/12/2021 04:41;0,0647
04/12/2021 04:41;0,0644
04/12/2021 04:41;0,0662
04/12/2021 04:41;0,0667
04/12/2021 04:41;0,0661
04/12/2021 04:41;0,0661
04/12/2021 04:41;0,0660
04/12/2021 04:41;0,0661
04/12/2021 04:41;0,0643
04/12/2021 04:41;0,0659
04/12/2021 04:41;0,0657
04/12/2021 04:41;0,0661
04/12/2021 04:41;0,0654
04/12/2021 04:41;0,0651
04/12/2021 04:41;0,0644
04/12/2021 04:41;0,0657
04/12/2021 04:41;0,0642
04/12/2021 04:41;0,0639
04/12/2021 04:41;0,0659
04/12/2021 04:41;0,0652
04/12/2021 04:41;0,0659
04/12/2021 04:41;0,0658
04/12/2021 04:41;0,0653
04/12/2021 04:42;0,0656
04/12/2021 04:42;0,0655
04/12/2021 04:42;0,0650
04/12/2021 04:42;0,0654
04/12/2021 04:42;0,0659
04/12/2021 04:42;0,0661
04/12/2021 04:42;0,0661
04/12/2021 04:42;0,0658
04/12/2021 04:42;0,0661
04/12/2021 04:42;0,0661
04/12/2021 04:42;0,0655
04/12/2021 04:42;0,0651
04/12/2021 04:42;0,0646
04/12/2021 04:42;0,0661
04/12/2021 04:42;0,0661
04/12/2021 04:42;0,0661
04/12/2021 04:42;0,0657
04/12/2021 04:42;0,0661
04/12/2021 04:42;0,0661
04/12/2021 04:42;0,0655
04/12/2021 04:42;0,0654
04/12/2021 04:42;0,0653
04/12/2021 04:42;0,0659
04/12/2021 04:42;0,0654
04/12/2021 04:42;0,0654
04/12/2021 04:42;0,0665
04/12/2021 04:42;0,0661
04/12/2021 04:42;0,0658
04/12/2021 04:42;0,0663
04/12/2021 04:42;0,0661
04/12/2021 04:42;0,0650
04/12/2021 04:42;0,0659
04/12/2021 04:42;0,0647
04/12/2021 04:42;0,0721
04/12/2021 04:42;0,0688
04/12/2021 04:42;0,0647
04/12/2021 04:42;0,0663
04/12/2021 04:42;0,0659
04/12/2021 04:42;0,0665
04/12/2021 04:42;0,0655
04/12/2021 04:42;0,0661
04/12/2021 04:42;0,0657
04/12/2021 04:42;0,0644
04/12/2021 04:42;0,0643
04/12/2021 04:42;0,0665
04/12/2021 04:42;0,0656
04/12/2021 04:42;0,0643
04/12/2021 04:42;0,0644
04/12/2021 04:42;0,0640
04/12/2021 04:42;0,0639
04/12/2021 04:42;0,0641
04/12/2021 04:42;0,0679
04/12/2021 04:42;0,0661
04/12/2021 04:42;0,0656
04/12/2021 04:42;0,0659
04/12/2021 04:42;0,0659
04/12/2021 04:42;0,0651
04/12/2021 04:42;0,0658
04/12/2021 04:42;0,0657
04/12/2021 04:42;0,0656
04/12/2021 04:43;0,0661
04/12/2021 04:43;0,0657
04/12/2021 04:43;0,0651
04/12/2021 04:43;0,0653
04/12/2021 04:43;0,0653
04/12/2021 04:43;0,0658
04/12/2021 04:43;0,0665
04/12/2021 04:43;0,0620
04/12/2021 04:43;0,0698
04/12/2021 04:43;0,0654
04/12/2021 04:43;0,0661
04/12/2021 04:43;0,0662
04/12/2021 04:43;0,0662
04/12/2021 04:43;0,0661
04/12/2021 04:43;0,0666
04/12/2021 04:43;0,0659
04/12/2021 04:43;0,0662
04/12/2021 04:43;0,0662
04/12/2021 04:43;0,0656
04/12/2021 04:43;0,0659
04/12/2021 04:43;0,0664
04/12/2021 04:43;0,0653
04/12/2021 04:43;0,0636
04/12/2021 04:43;0,0632
04/12/2021 04:43;0,0657
04/12/2021 04:43;0,0659
04/12/2021 04:43;0,0663
04/12/2021 04:43;0,0654
04/12/2021 04:43;0,0657
04/12/2021 04:43;0,0661
04/12/2021 04:43;0,0660
04/12/2021 04:43;0,0661
